source,title,url,author,created_at,score,text
google_news,"United Football League, Syracuse University Enter Sport Analytics Agreement - Syracuse University Today",https://news.google.com/rss/articles/CBMisgFBVV95cUxObmpuSjZKOXIyQjRZZFhzd1pmNVZkNS1RVzFMekc3akNrZ2V0aHlXbXA1cVpTc1R0elQ1b3VUVkJQUTlBblFCc0ViQWJ3aU1IRUo0ZGpWdl96M2NqRXdJV2tHTHNnMkwxR0p1RzF0ekJuNTVJVXd0Z0xfRTRvSVZYbDdLRHFJNDZzS1JFSnRyVnU5N2JJWl9HcktSVkpEWk02Q3BxLVU3eUd1ak12QlRheXF3?oc=5,"""""","Thu, 27 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxObmpuSjZKOXIyQjRZZFhzd1pmNVZkNS1RVzFMekc3akNrZ2V0aHlXbXA1cVpTc1R0elQ1b3VUVkJQUTlBblFCc0ViQWJ3aU1IRUo0ZGpWdl96M2NqRXdJV2tHTHNnMkwxR0p1RzF0ekJuNTVJVXd0Z0xfRTRvSVZYbDdLRHFJNDZzS1JFSnRyVnU5N2JJWl9HcktSVkpEWk02Q3BxLVU3eUd1ak12QlRheXF3?oc=5"" target=""_blank"">United Football League, Syracuse University Enter Sport Analytics Agreement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Syracuse University Today</font>"
google_news,"Global Sports Analytics Market 2025–2033: Transforming Performance, Strategy, and Fan Engagement with AI and Data - vocal.media",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWXI5OFcyV0NLMnFYVVBlVEs0Q3MzWE85Wi14NzFaaGFESW1jQmdRLTEwRlFOMnA5SDZZV1hiOE1jT0tjMFpKaVNPdU9xWFJheGE1X3RSaXBzc1JSS0NNNTlYbWdGZHljQUNwSXdlSlZSa3VsMGUyc0FKV1gyUURyYnZhYjJnMFlobnRQZzhyQkxJUlZ1SkFCZENyTDR6b1RROWFHQ0FoOGU3OFVwakZaVUY3VkdwdVd3VFprR2laVVMxdUw1Y25jRTlWeElXRG9PSkdvZQ?oc=5,"""""","Thu, 25 Sep 2025 06:10:54 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWXI5OFcyV0NLMnFYVVBlVEs0Q3MzWE85Wi14NzFaaGFESW1jQmdRLTEwRlFOMnA5SDZZV1hiOE1jT0tjMFpKaVNPdU9xWFJheGE1X3RSaXBzc1JSS0NNNTlYbWdGZHljQUNwSXdlSlZSa3VsMGUyc0FKV1gyUURyYnZhYjJnMFlobnRQZzhyQkxJUlZ1SkFCZENyTDR6b1RROWFHQ0FoOGU3OFVwakZaVUY3VkdwdVd3VFprR2laVVMxdUw1Y25jRTlWeElXRG9PSkdvZQ?oc=5"" target=""_blank"">Global Sports Analytics Market 2025–2033: Transforming Performance, Strategy, and Fan Engagement with AI and Data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">vocal.media</font>"
google_news,"How a Hollywood movie sparked a career in sports analytics, News - La Trobe University",https://news.google.com/rss/articles/CBMirgFBVV95cUxPd2ZWTWZmU0tBNGtqd2FaR2x6MG9NRjFkTy1mUmM1N05nVkxBZ2lfUjhiNHl3VVdsYU9jZEt4MmpyY3FvT0pOaXpMUDhqNDVpYzhuMzhYQVdkQTJlRFNJdVpfdEpBdFI3eUl3ZmNyQ2VTN1VfOFdIQm15RWFaSkFvNUY1ZndVenlHVk1rb2VvWVhVX21qd2czSVBBNG81NERHcFV4elZWcG1uOUhmSkE?oc=5,"""""","Thu, 24 Jul 2025 08:24:42 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPd2ZWTWZmU0tBNGtqd2FaR2x6MG9NRjFkTy1mUmM1N05nVkxBZ2lfUjhiNHl3VVdsYU9jZEt4MmpyY3FvT0pOaXpMUDhqNDVpYzhuMzhYQVdkQTJlRFNJdVpfdEpBdFI3eUl3ZmNyQ2VTN1VfOFdIQm15RWFaSkFvNUY1ZndVenlHVk1rb2VvWVhVX21qd2czSVBBNG81NERHcFV4elZWcG1uOUhmSkE?oc=5"" target=""_blank"">How a Hollywood movie sparked a career in sports analytics, News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">La Trobe University</font>"
google_news,Emory senior shines in the field of sports analytics during the NFL’s Big Data Bowl - Emory University | Atlanta GA,https://news.google.com/rss/articles/CBMigwFBVV95cUxQaFJpNFdVZ3MwZW9zN3lEVEROb2Vsb0Q2SmZMcnhWTnktMVQ1Q1RVak96WHZFS1VRNUFFbDUyR0FvaXUyckpUSklFMlJaQjJIUVBna2lHa1pZQmMtWEJTSWROOTBvaTFCVnB2Rm9yVDYxZUJwUUZWYWdTd3RkWDlBMk5hVQ?oc=5,"""""","Thu, 24 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQaFJpNFdVZ3MwZW9zN3lEVEROb2Vsb0Q2SmZMcnhWTnktMVQ1Q1RVak96WHZFS1VRNUFFbDUyR0FvaXUyckpUSklFMlJaQjJIUVBna2lHa1pZQmMtWEJTSWROOTBvaTFCVnB2Rm9yVDYxZUJwUUZWYWdTd3RkWDlBMk5hVQ?oc=5"" target=""_blank"">Emory senior shines in the field of sports analytics during the NFL’s Big Data Bowl</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Emory University | Atlanta GA</font>"
google_news,"Sports Analytics Market Size, Share, Trends & Growth, 2033 - Market Data Forecast",https://news.google.com/rss/articles/CBMifkFVX3lxTFBLN2ZDRkIyRjZvY3hXanhTM0RPamR6NDViN3lFbEZhUnF5N0pZWlNfNWg4b3BjVVBpRDZpTDJvOWlJYXFUdXFoSHB3T181c0dqV2RPbWVQMUV4NmJjODIyaVBtb09RSEJLWkIyZmNQV19PUlc2ajlOdDc4VGduQQ?oc=5,"""""","Thu, 24 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBLN2ZDRkIyRjZvY3hXanhTM0RPamR6NDViN3lFbEZhUnF5N0pZWlNfNWg4b3BjVVBpRDZpTDJvOWlJYXFUdXFoSHB3T181c0dqV2RPbWVQMUV4NmJjODIyaVBtb09RSEJLWkIyZmNQV19PUlc2ajlOdDc4VGduQQ?oc=5"" target=""_blank"">Sports Analytics Market Size, Share, Trends & Growth, 2033</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Market Data Forecast</font>"
google_news,Steve Weinman - Senior Associate Athletics Director for Analytics/General Manager Basketball - Staff Directory - Wake Forest University Athletics,https://news.google.com/rss/articles/CBMiZEFVX3lxTE8ybFBXTFY2YkVCWDg0bV9yRVo4UV9XVE1xRTFTZjlBamxSUzEyOUNGa19CSGlvcGo5cFM4VHk4bFJuZG9BTjcxZV9WY1VVSFdVOFJrcmd5blF0a1QyR0o4bVdmYU0?oc=5,"""""","Thu, 21 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE8ybFBXTFY2YkVCWDg0bV9yRVo4UV9XVE1xRTFTZjlBamxSUzEyOUNGa19CSGlvcGo5cFM4VHk4bFJuZG9BTjcxZV9WY1VVSFdVOFJrcmd5blF0a1QyR0o4bVdmYU0?oc=5"" target=""_blank"">Steve Weinman - Senior Associate Athletics Director for Analytics/General Manager Basketball - Staff Directory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wake Forest University Athletics</font>"
google_news,"Sports Analytics at Charlotte, CO-LAB Opens, Wellbeing Block Party and more - Inside UNC Charlotte",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZVEtXzlUR285b3ZsSHZTRDRwNUNkclVhamNFM0VQQm9wVjc3aWRmaUdmZm5pWDY3Rjdydm1nVkRuM1JvSms5eDZIUUtXcWRSd21yRmlGMk9JSThxM081Tkt4dlExcms3S0JudG5LaG51ZW1BSWw4a0NNXzZVTXo1b2JGR1dmR3N2REFPUXVIaDgtNFZKYy1TYUJUUmpYblNJUF8taDdTUjNqSDItRDJJa0dNb0I?oc=5,"""""","Thu, 20 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQZVEtXzlUR285b3ZsSHZTRDRwNUNkclVhamNFM0VQQm9wVjc3aWRmaUdmZm5pWDY3Rjdydm1nVkRuM1JvSms5eDZIUUtXcWRSd21yRmlGMk9JSThxM081Tkt4dlExcms3S0JudG5LaG51ZW1BSWw4a0NNXzZVTXo1b2JGR1dmR3N2REFPUXVIaDgtNFZKYy1TYUJUUmpYblNJUF8taDdTUjNqSDItRDJJa0dNb0I?oc=5"" target=""_blank"">Sports Analytics at Charlotte, CO-LAB Opens, Wellbeing Block Party and more</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inside UNC Charlotte</font>"
google_news,Sports Analytics at Purdue turns a love of stats into a community of fans - Purdue Exponent,https://news.google.com/rss/articles/CBMiygFBVV95cUxOMi1lMFdCRkl5eTNGanF2U0xFN082YnRtOHgzblF2ODRWNGFiX2VFUndWaFJqbGFPRnNEdGM4OVFiSmdFMUNKalBlTXN2aTR6bFNMY0I1LWdULS1oTUpMX2twV0dWc3ltY0ZiR2dmcW0yTjdLMlNyYmN4eEpzQzUxOEwyTTFMWW9KbFJyclZacVFrUWJScVV2QWcwRFd4aWFWa09KVHNRVE1fT1lwMlJ0RnppTkRjTG1HVHd3dktqbk9RZl9MYmNhUTVn?oc=5,"""""","Thu, 18 Sep 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxOMi1lMFdCRkl5eTNGanF2U0xFN082YnRtOHgzblF2ODRWNGFiX2VFUndWaFJqbGFPRnNEdGM4OVFiSmdFMUNKalBlTXN2aTR6bFNMY0I1LWdULS1oTUpMX2twV0dWc3ltY0ZiR2dmcW0yTjdLMlNyYmN4eEpzQzUxOEwyTTFMWW9KbFJyclZacVFrUWJScVV2QWcwRFd4aWFWa09KVHNRVE1fT1lwMlJ0RnppTkRjTG1HVHd3dktqbk9RZl9MYmNhUTVn?oc=5"" target=""_blank"">Sports Analytics at Purdue turns a love of stats into a community of fans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Purdue Exponent</font>"
google_news,"Tennis Australia taps MKTG, Dentsu Sports Analytics to boost global growth - Sportcal",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQckxXeTExZGt5VklCTlAtNDc2bklvSEhIQ01VUjY1X2wxNXlLSVBsZ2p2UzhfbF9xMjNIQllIcjZRanVHdENKVjVTTjM5TlVWREdESWh2bnlpd2JPc29WVUJaRS1YSnRxaURveFFKeXNpMzdlc2VHLTd2SVZyeTBITXh1dUh5UTNCX0NtSG9kYnFfOEdQTExybzFqXzAxdjJuekVORERhNGhwdWM?oc=5,"""""","Thu, 18 Sep 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQckxXeTExZGt5VklCTlAtNDc2bklvSEhIQ01VUjY1X2wxNXlLSVBsZ2p2UzhfbF9xMjNIQllIcjZRanVHdENKVjVTTjM5TlVWREdESWh2bnlpd2JPc29WVUJaRS1YSnRxaURveFFKeXNpMzdlc2VHLTd2SVZyeTBITXh1dUh5UTNCX0NtSG9kYnFfOEdQTExybzFqXzAxdjJuekVORERhNGhwdWM?oc=5"" target=""_blank"">Tennis Australia taps MKTG, Dentsu Sports Analytics to boost global growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sportcal</font>"
google_news,Zombie runners and bigger bases — bringing order to the chaos of sports - YaleNews,https://news.google.com/rss/articles/CBMilwFBVV95cUxQN3N6LUJsTEVpblhPOHA0bGgwZjZ2ZFBVZDZSaE5oX3JZTzJVeW10R2hEazVqWDMya2hVQTRTMHM3MnVXY3hna1cxY3c1U2s1NXZhTml2UDBkdm12QXpKLVA3cmJoUFNfeVRra0VIMUNmN2xLWmFDUVBRZkpHdVljbkd3S0hzNXhVaG1zVUdxVHp5YldMZ0lR?oc=5,"""""","Thu, 17 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQN3N6LUJsTEVpblhPOHA0bGgwZjZ2ZFBVZDZSaE5oX3JZTzJVeW10R2hEazVqWDMya2hVQTRTMHM3MnVXY3hna1cxY3c1U2s1NXZhTml2UDBkdm12QXpKLVA3cmJoUFNfeVRra0VIMUNmN2xLWmFDUVBRZkpHdVljbkd3S0hzNXhVaG1zVUdxVHp5YldMZ0lR?oc=5"" target=""_blank"">Zombie runners and bigger bases — bringing order to the chaos of sports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">YaleNews</font>"
google_news,"CHHS, SDS partner for new bachelor’s degree in sports analytics - Inside UNC Charlotte",https://news.google.com/rss/articles/CBMipAFBVV95cUxPY0Zzc21mWlcxLXhtNGpfQjY3bHIxNDd0ZUE0cWR3cEdqbjl4TFEtZDZXbkJkTEdsZGRyM2FoYzdiWEVianA0R1pMX1RZeXk5WURHby03V2d5a21WTlJYNV9OdW1GQnJYN3ZyOG1aNTNXRDhETU8zOEFmVUxxejYtb3p2ZERNMDduRDBsckxVck1BT3p4MEdaRlhpdVNPUjlFTGRuRg?oc=5,"""""","Thu, 15 May 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPY0Zzc21mWlcxLXhtNGpfQjY3bHIxNDd0ZUE0cWR3cEdqbjl4TFEtZDZXbkJkTEdsZGRyM2FoYzdiWEVianA0R1pMX1RZeXk5WURHby03V2d5a21WTlJYNV9OdW1GQnJYN3ZyOG1aNTNXRDhETU8zOEFmVUxxejYtb3p2ZERNMDduRDBsckxVck1BT3p4MEdaRlhpdVNPUjlFTGRuRg?oc=5"" target=""_blank"">CHHS, SDS partner for new bachelor’s degree in sports analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inside UNC Charlotte</font>"
google_news,Five ways to succeed in sports analytics - MIT News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1FT3gzTkNPOGRYbmk4M3gyZVhFQmMyUzZYZ3JqRXZWLTRkQVlKbFJ2XzBiakt4WWpiXzY4RUNhU0lsSnF5cVNlOFJXMklQV19HWG1kU3RwcnhiRlpKQUVnRjJ1cjlISXViSjBDZmNPNmZveTRRZU1B?oc=5,"""""","Thu, 13 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1FT3gzTkNPOGRYbmk4M3gyZVhFQmMyUzZYZ3JqRXZWLTRkQVlKbFJ2XzBiakt4WWpiXzY4RUNhU0lsSnF5cVNlOFJXMklQV19HWG1kU3RwcnhiRlpKQUVnRjJ1cjlISXViSjBDZmNPNmZveTRRZU1B?oc=5"" target=""_blank"">Five ways to succeed in sports analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MIT News</font>"
google_news,Ask the expert: What’s the science of bracketology? - Michigan State University,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdElFRVBabXR0eFQwUjFsMWpGc1VpSUhFa2NDV3hrZnktLXdSdHdXMDVjZUtIdUFCamViVG13bzZoOXBmQkR1bkR0TUtfUGFoSmVZY0ZCd2lYTFRXRlVtQzRtN2hhVzBlZ3A3VE1Eb05kaHlpdjJlcGFJQldjR3dRSmtDNkx4UmkzSjAtWEFHbw?oc=5,"""""","Thu, 13 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOdElFRVBabXR0eFQwUjFsMWpGc1VpSUhFa2NDV3hrZnktLXdSdHdXMDVjZUtIdUFCamViVG13bzZoOXBmQkR1bkR0TUtfUGFoSmVZY0ZCd2lYTFRXRlVtQzRtN2hhVzBlZ3A3VE1Eb05kaHlpdjJlcGFJQldjR3dRSmtDNkx4UmkzSjAtWEFHbw?oc=5"" target=""_blank"">Ask the expert: What’s the science of bracketology?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Michigan State University</font>"
google_news,AI in Sports: Transforming the Game for Players and Fans - Netguru,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBLRnM5UE5UcGFZbXRua05paU15RC1qN29Xa2tRelNIS2ZIMU45c1hzdG91NVhtVmZabkR3TFNuall5VWtldmxIUGhkajdWemc4N1ln?oc=5,"""""","Thu, 11 Sep 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBLRnM5UE5UcGFZbXRua05paU15RC1qN29Xa2tRelNIS2ZIMU45c1hzdG91NVhtVmZabkR3TFNuall5VWtldmxIUGhkajdWemc4N1ln?oc=5"" target=""_blank"">AI in Sports: Transforming the Game for Players and Fans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Netguru</font>"
google_news,Sports Analysis: How Data is Changing the Game - Russell Street Report,https://news.google.com/rss/articles/CBMipgFBVV95cUxNd0ZtLXkyMVFKeE5QME1CbGVFb1V5RkJMZS0wbTZHN0lVOW9yVWtVZmtMNnJJeE9NYjdZUVpGZDExSTRZdUlJTE1YaWw1Y2tUS052cXNQYUROSnBvMElLMUlpWGF1UlQ0TXA4MkVsa1VRSTNqUkVhU3FobGZwWldMMFh0YXUwS2o2ZWdUTjJ1azlybnlRRC1USmtRcE9kT1hMd3BYNVBn?oc=5,"""""","Thu, 10 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNd0ZtLXkyMVFKeE5QME1CbGVFb1V5RkJMZS0wbTZHN0lVOW9yVWtVZmtMNnJJeE9NYjdZUVpGZDExSTRZdUlJTE1YaWw1Y2tUS052cXNQYUROSnBvMElLMUlpWGF1UlQ0TXA4MkVsa1VRSTNqUkVhU3FobGZwWldMMFh0YXUwS2o2ZWdUTjJ1azlybnlRRC1USmtRcE9kT1hMd3BYNVBn?oc=5"" target=""_blank"">Sports Analysis: How Data is Changing the Game</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Russell Street Report</font>"
google_news,‘Dream come true’: Rice social sciences student earns national recognition in NFL competition - Rice University,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNlBUX0pseU9MMG1RT2lIbkx3RndlcTJySk8tTVZXbm9KdXgtYk4yczVxUFVob1NldjRNZnZocGNaVVU3ck9vMjBRZnlYMm01bmY1d1p2YXFub2lVaVMwcGlDWk9ZYjdxTWdIcTA5OWhRVF84Q08wMlRVd3hWT3dqeU9BNGFkRk5MQVJ5dU1YNVlIRk4zbWxlWmZFODJDMW9KVEZBZFd0cnN2X0h3UXlSNU0xVS1iUVJNRk8w?oc=5,"""""","Thu, 06 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNlBUX0pseU9MMG1RT2lIbkx3RndlcTJySk8tTVZXbm9KdXgtYk4yczVxUFVob1NldjRNZnZocGNaVVU3ck9vMjBRZnlYMm01bmY1d1p2YXFub2lVaVMwcGlDWk9ZYjdxTWdIcTA5OWhRVF84Q08wMlRVd3hWT3dqeU9BNGFkRk5MQVJ5dU1YNVlIRk4zbWxlWmZFODJDMW9KVEZBZFd0cnN2X0h3UXlSNU0xVS1iUVJNRk8w?oc=5"" target=""_blank"">‘Dream come true’: Rice social sciences student earns national recognition in NFL competition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rice University</font>"
google_news,Super Bowl teams show analytics gaining ground in NFL - TechTarget,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVDBBdFF4Z0NrZVhBRWJSVUhiUnVOeDJ1V19zMlNzMlduTTFfLVowTk11YVlGWmEwMXlXQ2JpUEY4VTdvLU1uSWpIelNPQ2ZzVmlrYWJldExjdzEyQ2d0QVZCVW9Wb2d4eEI4eEpPWGI5WVRZM3Z2eDV0ZktYakhURVpNQklPdVROdTNWWGZaMVVVYmNzaHpQczFNc2tZUC01UUNTMkJtRFdOX2lhTGt6V0tRYzRIeWZMbzc4?oc=5,"""""","Thu, 06 Feb 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVDBBdFF4Z0NrZVhBRWJSVUhiUnVOeDJ1V19zMlNzMlduTTFfLVowTk11YVlGWmEwMXlXQ2JpUEY4VTdvLU1uSWpIelNPQ2ZzVmlrYWJldExjdzEyQ2d0QVZCVW9Wb2d4eEI4eEpPWGI5WVRZM3Z2eDV0ZktYakhURVpNQklPdVROdTNWWGZaMVVVYmNzaHpQczFNc2tZUC01UUNTMkJtRFdOX2lhTGt6V0tRYzRIeWZMbzc4?oc=5"" target=""_blank"">Super Bowl teams show analytics gaining ground in NFL</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechTarget</font>"
google_news,"Future of Sports Analytics 2025 | AI, Biometrics & Betting Insights - mavensports.io",https://news.google.com/rss/articles/CBMiZkFVX3lxTE53WnhoZHVualJuSVk5U0VOVmxPMHhvUm43S1d4RHpnSmI4OTE5a3VOVVlBWHAxR2ZsSW9LMUtBdEJOdlFYODQtWG5Da3pDYXpPQW1LdlpxVnRMcEpGZFI2UTR1ZmFuQQ?oc=5,"""""","Thu, 04 Sep 2025 11:40:50 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE53WnhoZHVualJuSVk5U0VOVmxPMHhvUm43S1d4RHpnSmI4OTE5a3VOVVlBWHAxR2ZsSW9LMUtBdEJOdlFYODQtWG5Da3pDYXpPQW1LdlpxVnRMcEpGZFI2UTR1ZmFuQQ?oc=5"" target=""_blank"">Future of Sports Analytics 2025 | AI, Biometrics & Betting Insights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">mavensports.io</font>"
google_news,How Sports Analytics Give Online Bettors a Smarter Edge - GIS user,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSGdoYXJfcEI1ZWZSOEprejd5dmYxWDZOOXpxSFFPOWcxTzVfeXNuSGFQSDNMcUFVWk1DdW44eGZHdDhXcnlxX2U0eHJLYnhCN3FmOF9qSlVsNUEydXE2TFh1anNvbXNpZC1tRVpuRXlHLUI1TW1TNjJxaFBsdWl0YjNaM3BwTzBXY215eQ?oc=5,"""""","Thu, 02 Oct 2025 09:02:38 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOSGdoYXJfcEI1ZWZSOEprejd5dmYxWDZOOXpxSFFPOWcxTzVfeXNuSGFQSDNMcUFVWk1DdW44eGZHdDhXcnlxX2U0eHJLYnhCN3FmOF9qSlVsNUEydXE2TFh1anNvbXNpZC1tRVpuRXlHLUI1TW1TNjJxaFBsdWl0YjNaM3BwTzBXY215eQ?oc=5"" target=""_blank"">How Sports Analytics Give Online Bettors a Smarter Edge</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GIS user</font>"
google_news,"VidSwap Is Now MaxPreps Advantage, Streamlining High School Sports Analytics and Engagement - CBS Sports",https://news.google.com/rss/articles/CBMizwFBVV95cUxNNHN0UGlQYm56RmdRSGNpSTNXdDFBN2c0M250V2V1M1VFQW9yWFM5THZodzdHdFlEUVhONWtuYzJPUkd1aGJKUmxMSHRiNkE4MDZWMzdmaUVRMDNxel9UdXdkTWlDcWJvVG9BbUlqeVRkZG5GSFZTTmwtLTVmRGVnMFNCU0VUZlN4VVYxNlZ5R3JUYURrR3NvNEZfVWhnT1hiNFFTdl9wTy00aWpXYkxfRkdYcmZIUDVyVnJpUkgtQkIzanI1YlV1TlQxUTVpS00?oc=5,"""""","Thu, 01 May 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNNHN0UGlQYm56RmdRSGNpSTNXdDFBN2c0M250V2V1M1VFQW9yWFM5THZodzdHdFlEUVhONWtuYzJPUkd1aGJKUmxMSHRiNkE4MDZWMzdmaUVRMDNxel9UdXdkTWlDcWJvVG9BbUlqeVRkZG5GSFZTTmwtLTVmRGVnMFNCU0VUZlN4VVYxNlZ5R3JUYURrR3NvNEZfVWhnT1hiNFFTdl9wTy00aWpXYkxfRkdYcmZIUDVyVnJpUkgtQkIzanI1YlV1TlQxUTVpS00?oc=5"" target=""_blank"">VidSwap Is Now MaxPreps Advantage, Streamlining High School Sports Analytics and Engagement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS Sports</font>"
google_news,Do sports analytics affect footballer pay? - Frontiers,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeUIyZGJJb1htdjdnajVmUFJ5QlFUMnhUTzNWaEJnbW9xeHlOLVpuQW9OOExFVjlMTUEzU1YtYWlLd0Y1UHY4RktZaFdLYUUyN0xPbUJqeHVLaUNMZVJFcVUxV3ZWZVlVandFVDNFUXQ4ZUJMMm1GYy1TMnRfMVpua1MwcExhWm1BYTZlU2g3M2RhNzgwVGpxMVBDLTdwdUE?oc=5,"""""","Sun, 08 Dec 2024 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPeUIyZGJJb1htdjdnajVmUFJ5QlFUMnhUTzNWaEJnbW9xeHlOLVpuQW9OOExFVjlMTUEzU1YtYWlLd0Y1UHY4RktZaFdLYUUyN0xPbUJqeHVLaUNMZVJFcVUxV3ZWZVlVandFVDNFUXQ4ZUJMMm1GYy1TMnRfMVpua1MwcExhWm1BYTZlU2g3M2RhNzgwVGpxMVBDLTdwdUE?oc=5"" target=""_blank"">Do sports analytics affect footballer pay?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>"
google_news,Skeletal tracking is football analytics’ new chapter – this is why - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbDZZWUoxbUhrUkZ4ZmNJbFBud3ZvMy01bUd3RnpkTDJQOWFnT2RIckZLQjdxVV8xSU5WRHRoNkZGbER4RlB6Tjk0OWktcmFfMzV0MHduZUlEM0JtbTZEVXNKeWk4ampvdW1SdzVwTlpnc1JtR0FyeGVOempVaWJ4d0NEaXZ6Y0RKR3JTUGVqN3VJUGNGdk5uTjZUN2I4dWhjbVhNb2pR?oc=5,"""""","Sat, 20 Sep 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNbDZZWUoxbUhrUkZ4ZmNJbFBud3ZvMy01bUd3RnpkTDJQOWFnT2RIckZLQjdxVV8xSU5WRHRoNkZGbER4RlB6Tjk0OWktcmFfMzV0MHduZUlEM0JtbTZEVXNKeWk4ampvdW1SdzVwTlpnc1JtR0FyeGVOempVaWJ4d0NEaXZ6Y0RKR3JTUGVqN3VJUGNGdk5uTjZUN2I4dWhjbVhNb2pR?oc=5"" target=""_blank"">Skeletal tracking is football analytics’ new chapter – this is why - The Athletic</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>"
google_news,Lay of the Leagues: The sports analytics machine - The Tufts Daily,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZ29qNkE5cmZMclZVYWlROXZZeUtnVkE0TFdoM1FSNTl0N09Xb0JMeDMyWE5UcVZKSEJUZGJrSjg1VGhGWmRyWHVFN1hmOUFtb1JZTHFNeTVHR3lUcW10WWxlcThpTkhYTFNDQlMxTkVfanJSTWJxb3pmenl0cmk2dzFJdzNCUUxZeDUzT2o2VU5UTzVp?oc=5,"""""","Mon, 31 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNZ29qNkE5cmZMclZVYWlROXZZeUtnVkE0TFdoM1FSNTl0N09Xb0JMeDMyWE5UcVZKSEJUZGJrSjg1VGhGWmRyWHVFN1hmOUFtb1JZTHFNeTVHR3lUcW10WWxlcThpTkhYTFNDQlMxTkVfanJSTWJxb3pmenl0cmk2dzFJdzNCUUxZeDUzT2o2VU5UTzVp?oc=5"" target=""_blank"">Lay of the Leagues: The sports analytics machine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tufts Daily</font>"
